web_scraper_order,web_scraper_start_url,pagination,name,capacity,interface,rating,price,price2,price_gb,cache,name3,type,form_factor,price3,price4,capacity2,price_gb2,type2,form_factor2,interface2,cache2,name2,name4
"1784217298-540","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=61","Seagate IronWolf 525","Capacity500 GB","InterfaceM.2 PCIe 4.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/21qP70uZYqL.jpg","https://m.media-amazon.com/images/I/21qP70uZYqL.jpg"
"1784217298-541","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=61","Toshiba P300","Capacity2 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache256 MB","(0)","Type5400 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/c5def85f6112a2cacbe075936c359923.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c5def85f6112a2cacbe075936c359923.256p.jpg"
"1784217298-542","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=61","Toshiba P300","Capacity4 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache128 MB","(0)","Type5400 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/2dc0692dc88633356c5064d8613af811.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/2dc0692dc88633356c5064d8613af811.256p.jpg"
"1784217298-543","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=61","Toshiba P300","Capacity2 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache128 MB","(0)","Type5400 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/987274b794156b3ef9fde9e056ba731f.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/987274b794156b3ef9fde9e056ba731f.256p.jpg"
"1784217298-544","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=61","Toshiba P300","Capacity2 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache256 MB","(0)","Type5400 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/c2b0b069de032ee20015e3f6340292ce.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c2b0b069de032ee20015e3f6340292ce.256p.jpg"
"1784217298-545","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=61","Seagate Exos 7E10 4Kn","Capacity2 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache256 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784217298-546","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=61","Seagate Exos 7E10 4Kn","Capacity4 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache256 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784217298-547","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=61","Seagate Exos 7E10 4Kn","Capacity6 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache256 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784217298-548","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=61","Seagate Exos 7E10 4Kn","Capacity8 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache256 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784217298-549","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=61","Seagate Exos 7E10 4Kn","Capacity10 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache256 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784217298-550","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=61","Seagate IronWolf Pro 125","Capacity960 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/418g6WJi3OL.jpg","https://m.media-amazon.com/images/I/418g6WJi3OL.jpg"
"1784217298-551","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=61","Seagate IronWolf Pro 125","Capacity3.84 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/759b8f6b5fa56149f1188ef2d70b2460.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/759b8f6b5fa56149f1188ef2d70b2460.256p.jpg"
"1784217313-552","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","TEAMGROUP T-Force Delta RGB","Capacity1 TB","InterfaceSATA 6.0 Gb/s","(5)","Add","","Price / GB","Cache","(5)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/af923f1b022943bdaeb0e5e9d72f3a3e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/af923f1b022943bdaeb0e5e9d72f3a3e.256p.jpg"
"1784217313-553","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","TEAMGROUP T-Force Delta RGB","Capacity500 GB","InterfaceSATA 6.0 Gb/s","(3)","Add","","Price / GB","Cache","(3)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/08a32b9b165ae48760c4ca95dd20da68.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/08a32b9b165ae48760c4ca95dd20da68.256p.jpg"
"1784217313-554","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","TEAMGROUP T-Force Delta RGB","Capacity500 GB","InterfaceSATA 6.0 Gb/s","(1)","Add","","Price / GB","Cache","(1)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/da3abb8b2dcd2e68dce78ea50c51a5ff.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/da3abb8b2dcd2e68dce78ea50c51a5ff.256p.jpg"
"1784217313-555","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Toshiba P300","Capacity500 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache64 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/51EVCWlZHBL.jpg","https://m.media-amazon.com/images/I/51EVCWlZHBL.jpg"
"1784217313-556","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","VisionTek PRO","Capacity120 GB","InterfaceM.2 SATA","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/fac71270f935e7a2ae3aed291b06f22f.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/fac71270f935e7a2ae3aed291b06f22f.256p.jpg"
"1784217313-557","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","VisionTek PRO","Capacity250 GB","InterfaceM.2 SATA","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/20e9f880e9d4fb446b94656f2ecd7a7b.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/20e9f880e9d4fb446b94656f2ecd7a7b.256p.jpg"
"1784217313-558","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","TEAMGROUP L5 LITE","Capacity240 GB","InterfaceSATA 6.0 Gb/s","(1)","Add","","Price / GB","Cache","(1)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/cb34de7f92a4312e1c069ab8f61b0508.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/cb34de7f92a4312e1c069ab8f61b0508.256p.jpg"
"1784217313-559","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","TEAMGROUP L5 LITE","Capacity60 GB","InterfaceSATA 6.0 Gb/s","(2)","Add","","Price / GB","Cache","(2)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/d4fb87f0226c7a415b1e44979ea9deb5.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/d4fb87f0226c7a415b1e44979ea9deb5.256p.jpg"
"1784217313-560","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Eluktronics TRO-1TB-PRO-X","Capacity1 TB","InterfaceM.2 PCIe 3.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784217313-561","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","ADATA XPG GAMMIX S11","Capacity960 GB","InterfaceM.2 PCIe 3.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41876Rv5-XL.jpg","https://m.media-amazon.com/images/I/41876Rv5-XL.jpg"
"1784217313-562","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","ADATA XPG GAMMIX S11","Capacity240 GB","InterfaceM.2 PCIe 3.0 X4","(1)","Add","","Price / GB","Cache","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/31stJiVpOaL.jpg","https://m.media-amazon.com/images/I/31stJiVpOaL.jpg"
"1784217313-563","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Mushkin PILOT","Capacity250 GB","InterfaceM.2 PCIe 3.0 X4","(3)","Add","","Price / GB","Cache","(3)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/4116zQRMQBL.jpg","https://m.media-amazon.com/images/I/4116zQRMQBL.jpg"
"1784217313-564","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Drevo X1 Pro","Capacity64 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41qi60IRG5L.jpg","https://m.media-amazon.com/images/I/41qi60IRG5L.jpg"
"1784217313-565","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Drevo X1 Pro","Capacity256 GB","InterfaceSATA 6.0 Gb/s","(1)","Add","","Price / GB","Cache","(1)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784217313-566","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Drevo X1 Pro","Capacity128 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784217313-567","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Corsair MP300","Capacity480 GB","InterfaceM.2 PCIe 3.0 X2","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/4d3c7bb168891e0bb9a6f95a74cd3b68.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/4d3c7bb168891e0bb9a6f95a74cd3b68.256p.jpg"
"1784217313-568","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate SkyHawk","Capacity14 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache256 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41z0vVLJbdL.jpg","https://m.media-amazon.com/images/I/41z0vVLJbdL.jpg"
"1784217313-569","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Intel Optane 905","Capacity480 GB","InterfaceU.2","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/55d48717848b498d3f4e7fbfbe2de885.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/55d48717848b498d3f4e7fbfbe2de885.256p.jpg"
"1784217313-570","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Kingston HyperX FURY RGB BUNDLE","Capacity960 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41PlN3uUI-L.jpg","https://m.media-amazon.com/images/I/41PlN3uUI-L.jpg"
"1784217313-571","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Gigabyte UD PRO 256","Capacity256 GB","InterfaceSATA 6.0 Gb/s","(4)","Add","","Price / GB","Cache256 MB","(4)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/9611fb7aee58e84e62e3b4b6380898a9.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/9611fb7aee58e84e62e3b4b6380898a9.256p.jpg"
"1784217313-572","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","ADATA XPG SX850","Capacity512 GB","InterfaceSATA 6.0 Gb/s","(1)","Add","","Price / GB","Cache","(1)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/dca167a9478770357144e878cffc9c8c.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/dca167a9478770357144e878cffc9c8c.256p.jpg"
"1784217313-573","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","MyDigitalSSD BPX Pro","Capacity1.92 TB","InterfaceM.2 PCIe 3.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://images-eu.ssl-images-amazon.com/images/I/415SrM-fI4L.jpg","https://images-eu.ssl-images-amazon.com/images/I/415SrM-fI4L.jpg"
"1784217313-574","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","MyDigitalSSD BPX Pro","Capacity240 GB","InterfaceM.2 PCIe 3.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://images-eu.ssl-images-amazon.com/images/I/41pb4G4w-qL.jpg","https://images-eu.ssl-images-amazon.com/images/I/41pb4G4w-qL.jpg"
"1784217313-575","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Toshiba N300","Capacity8 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache128 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/17bebab5dab98b8ac1e15b0ea09836b6.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/17bebab5dab98b8ac1e15b0ea09836b6.256p.jpg"
"1784217313-576","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Toshiba N300","Capacity10 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache256 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/411p12A84SL.jpg","https://m.media-amazon.com/images/I/411p12A84SL.jpg"
"1784217313-577","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","TEAMGROUP T-Force Delta Phantom Gaming RGB","Capacity250 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41YjxAyOMPL.jpg","https://m.media-amazon.com/images/I/41YjxAyOMPL.jpg"
"1784217313-578","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Mushkin PILOT","Capacity2 TB","InterfaceM.2 PCIe 3.0 X4","(1)","Add","","Price / GB","Cache","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/fddd7d0acb013b02e4d2101e3f9d07ba.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/fddd7d0acb013b02e4d2101e3f9d07ba.256p.jpg"
"1784217313-579","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Enterprise Performance","Capacity1.2 TB","InterfaceSAS 12.0 Gb/s","(0)","£412.17Add","","Price / GB£0.343","Cache256 MB","(0)","Type10000 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/6d24c02b532c0f5477646a933ed6f8b3.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/6d24c02b532c0f5477646a933ed6f8b3.256p.jpg"
"1784217313-580","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Enterprise Capacity","Capacity2 TB","InterfaceSAS 12.0 Gb/s","(0)","Add","","Price / GB","Cache128 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/d07be8c6552a539551fcc773c46a63c5.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/d07be8c6552a539551fcc773c46a63c5.256p.jpg"
"1784217313-581","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Enterprise Capacity","Capacity2 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache128 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/93052739860f0fff2002dc6ffce145e9.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/93052739860f0fff2002dc6ffce145e9.256p.jpg"
"1784217313-582","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Enterprise Capacity","Capacity2 TB","InterfaceSATA 6.0 Gb/s","(0)","£158.71Add","","Price / GB£0.079","Cache128 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/94a62494bd946ebd5d51f1465b65a0b4.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/94a62494bd946ebd5d51f1465b65a0b4.256p.jpg"
"1784217313-583","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Enterprise Capacity","Capacity8 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache256 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41NjqXyV4YL.jpg","https://m.media-amazon.com/images/I/41NjqXyV4YL.jpg"
"1784217313-584","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Western Digital Black","Capacity1 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache32 MB","(0)","Type7200 RPM","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/17dd0d4f0490c69228fb3bf5a7398396.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/17dd0d4f0490c69228fb3bf5a7398396.256p.jpg"
"1784217313-585","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Enterprise Capacity","Capacity2 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache128 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/51akXfLKRBL.jpg","https://m.media-amazon.com/images/I/51akXfLKRBL.jpg"
"1784217313-586","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Enterprise Capacity","Capacity8 TB","InterfaceSAS 6.0 Gb/s","(0)","Add","","Price / GB","Cache256 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/4b1cb4490610b33f6755ac3b540f829a.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/4b1cb4490610b33f6755ac3b540f829a.256p.jpg"
"1784217313-587","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Enterprise Capacity","Capacity4 TB","InterfaceSAS 12.0 Gb/s","(0)","Add","","Price / GB","Cache128 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/ff47861b5282424ecc2c8a5e4d2c83fc.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/ff47861b5282424ecc2c8a5e4d2c83fc.256p.jpg"
"1784217313-588","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Western Digital Blue UltraSlim","Capacity500 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache16 MB","(0)","Type5400 RPM","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/83741a1d97e35f1b4bb7c73be827a4a3.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/83741a1d97e35f1b4bb7c73be827a4a3.256p.jpg"
"1784217313-589","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Nytro Enterprise","Capacity240 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/accc37ed02de2f8772922ff77b3c0a53.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/accc37ed02de2f8772922ff77b3c0a53.256p.jpg"
"1784217313-590","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Nytro Enterprise","Capacity480 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/0c1fa0d193e219f59c92605f7a035914.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/0c1fa0d193e219f59c92605f7a035914.256p.jpg"
"1784217313-591","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=59","Seagate Nytro Enterprise","Capacity480 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/accc37ed02de2f8772922ff77b3c0a53.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/accc37ed02de2f8772922ff77b3c0a53.256p.jpg"
