web_scraper_order,web_scraper_start_url,pagination,name,core_count,performance_core_clock,performance_core_boost_clock,microarchitecture,tdp,integrated_graphics,rating,price,price2,name3,price3,price4,microarchitecture2,integrated_graphics2,core_count2,performance_core_clock2,performance_core_boost_clock2,tdp2,name2,name4
"1784177068-306","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","AMD FX-4300","Core Count4","Performance Core Clock3.8 GHz","Performance Core Boost Clock","MicroarchitecturePiledriver","TDP95 W","Integrated GraphicsNone","(1)","","Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177068-307","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","AMD FX-4320","Core Count4","Performance Core Clock4 GHz","Performance Core Boost Clock4.2 GHz","MicroarchitecturePiledriver","TDP95 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177068-308","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","AMD FX-4350","Core Count4","Performance Core Clock4.2 GHz","Performance Core Boost Clock","MicroarchitecturePiledriver","TDP125 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://images-na.ssl-images-amazon.com/images/I/31Ln73XApQL.jpg","https://images-na.ssl-images-amazon.com/images/I/31Ln73XApQL.jpg"
"1784177068-309","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","AMD FX-8140","Core Count8","Performance Core Clock3.2 GHz","Performance Core Boost Clock4.1 GHz","MicroarchitectureBulldozer","TDP95 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177068-310","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","AMD FX-8320","Core Count8","Performance Core Clock3.5 GHz","Performance Core Boost Clock","MicroarchitecturePiledriver","TDP125 W","Integrated GraphicsNone","(1)","","Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177068-311","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","AMD Athlon II X2 221","Core Count2","Performance Core Clock2.8 GHz","Performance Core Boost Clock","MicroarchitectureLynx","TDP65 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177068-312","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","AMD E2-3200","Core Count2","Performance Core Clock2.4 GHz","Performance Core Boost Clock","MicroarchitectureLynx","TDP65 W","Integrated GraphicsRadeon HD 6370D","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177068-313","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","Intel Core i3-4370","Core Count2","Performance Core Clock3.8 GHz","Performance Core Boost Clock","MicroarchitectureHaswell Refresh","TDP54 W","Integrated GraphicsIntel HD Graphics 4600","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177068-314","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","Intel Xeon E5-2630","Core Count6","Performance Core Clock2.3 GHz","Performance Core Boost Clock","MicroarchitectureSandy Bridge","TDP95 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177068-315","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","Intel Xeon E5-2670","Core Count8","Performance Core Clock2.6 GHz","Performance Core Boost Clock3.3 GHz","MicroarchitectureSandy Bridge","TDP115 W","Integrated GraphicsNone","(0)","","£132.99Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://images-na.ssl-images-amazon.com/images/I/51BD2th0X1L.jpg","https://images-na.ssl-images-amazon.com/images/I/51BD2th0X1L.jpg"
"1784177068-316","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","Intel Xeon E5-2687W","Core Count8","Performance Core Clock3.1 GHz","Performance Core Boost Clock3.8 GHz","MicroarchitectureSandy Bridge","TDP150 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/e722d681421475648581c166821b84ca.med.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/e722d681421475648581c166821b84ca.med.256p.jpg"
"1784177068-317","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","AMD FX-8370E","Core Count8","Performance Core Clock3.3 GHz","Performance Core Boost Clock4.3 GHz","MicroarchitecturePiledriver","TDP95 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177068-318","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","AMD Athlon X4 550","Core Count4","Performance Core Clock2.2 GHz","Performance Core Boost Clock","MicroarchitectureJaguar","TDP25 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177068-319","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","AMD Athlon X4 840","Core Count4","Performance Core Clock3.1 GHz","Performance Core Boost Clock3.8 GHz","MicroarchitectureSteamroller","TDP65 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177068-320","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","Intel Pentium G3250","Core Count2","Performance Core Clock3.2 GHz","Performance Core Boost Clock","MicroarchitectureHaswell Refresh","TDP53 W","Integrated GraphicsIntel HD Graphics","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177068-321","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","Intel Pentium G3250T","Core Count2","Performance Core Clock2.8 GHz","Performance Core Boost Clock","MicroarchitectureHaswell Refresh","TDP35 W","Integrated GraphicsIntel HD Graphics","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177068-322","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","Intel Xeon E5-2609 V3","Core Count6","Performance Core Clock1.9 GHz","Performance Core Boost Clock","MicroarchitectureHaswell","TDP85 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/8b68971691ae53aa31a7eb5ca831aead.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/8b68971691ae53aa31a7eb5ca831aead.256p.jpg"
"1784177068-323","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","Intel Xeon E5-2603 V3","Core Count6","Performance Core Clock1.6 GHz","Performance Core Boost Clock","MicroarchitectureHaswell","TDP85 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51rLr1NagHL.jpg","https://m.media-amazon.com/images/I/51rLr1NagHL.jpg"
"1784177068-324","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","Intel Xeon E5-2630 V3","Core Count8","Performance Core Clock2.4 GHz","Performance Core Boost Clock3.2 GHz","MicroarchitectureHaswell","TDP85 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177068-325","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","Intel Xeon E5-2650 V3","Core Count10","Performance Core Clock2.3 GHz","Performance Core Boost Clock3 GHz","MicroarchitectureHaswell","TDP105 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177068-326","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","Intel Xeon E5-2695 V3","Core Count14","Performance Core Clock2.3 GHz","Performance Core Boost Clock3.3 GHz","MicroarchitectureHaswell","TDP120 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51rLr1NagHL.jpg","https://m.media-amazon.com/images/I/51rLr1NagHL.jpg"
"1784177068-327","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","Intel Xeon E5-2609","Core Count4","Performance Core Clock2.4 GHz","Performance Core Boost Clock","MicroarchitectureSandy Bridge","TDP80 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177068-328","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","Intel Xeon E3-1245 V3","Core Count4","Performance Core Clock3.4 GHz","Performance Core Boost Clock3.8 GHz","MicroarchitectureHaswell","TDP84 W","Integrated GraphicsIntel HD Graphics P4600","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177068-329","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","AMD FX-8310","Core Count8","Performance Core Clock3.4 GHz","Performance Core Boost Clock4.3 GHz","MicroarchitecturePiledriver","TDP95 W","Integrated GraphicsNone","(1)","","Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177068-330","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","AMD A8-7650K","Core Count4","Performance Core Clock3.3 GHz","Performance Core Boost Clock3.7 GHz","MicroarchitectureSteamroller","TDP95 W","Integrated GraphicsRadeon R7 (on-die)","(4)","","Add","(4)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/8b2d16abe67a58f7d015fc08189b9f11.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/8b2d16abe67a58f7d015fc08189b9f11.256p.jpg"
"1784177068-331","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","AMD A10-7870K","Core Count4","Performance Core Clock3.9 GHz","Performance Core Boost Clock4.1 GHz","MicroarchitectureSteamroller","TDP95 W","Integrated GraphicsRadeon R7 (on-die)","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://images-na.ssl-images-amazon.com/images/I/41w1pBPymnL.jpg","https://images-na.ssl-images-amazon.com/images/I/41w1pBPymnL.jpg"
"1784177068-332","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","Intel Core i3-6300T","Core Count2","Performance Core Clock3.3 GHz","Performance Core Boost Clock","MicroarchitectureSkylake","TDP35 W","Integrated GraphicsIntel HD Graphics 530","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/658d653a249ceebe43a5968afb50ad77.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/658d653a249ceebe43a5968afb50ad77.256p.jpg"
"1784177068-333","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","Intel Core i3-6320","Core Count2","Performance Core Clock3.9 GHz","Performance Core Boost Clock","MicroarchitectureSkylake","TDP51 W","Integrated GraphicsIntel HD Graphics 530","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177068-334","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","Intel Core i3-6300T","Core Count2","Performance Core Clock3.3 GHz","Performance Core Boost Clock","MicroarchitectureSkylake","TDP35 W","Integrated GraphicsIntel HD Graphics 530","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51YefgMhKDL.jpg","https://m.media-amazon.com/images/I/51YefgMhKDL.jpg"
"1784177068-335","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","Intel Core i5-6400T","Core Count4","Performance Core Clock2.2 GHz","Performance Core Boost Clock2.8 GHz","MicroarchitectureSkylake","TDP35 W","Integrated GraphicsIntel HD Graphics 530","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://images-na.ssl-images-amazon.com/images/I/41mFuPzJjmL.jpg","https://images-na.ssl-images-amazon.com/images/I/41mFuPzJjmL.jpg"
"1784177068-336","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","Intel Pentium G4500","Core Count2","Performance Core Clock3.5 GHz","Performance Core Boost Clock","MicroarchitectureSkylake","TDP51 W","Integrated GraphicsIntel HD Graphics 530","(2)","","Add","(2)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51mL-9Qzc8L.jpg","https://m.media-amazon.com/images/I/51mL-9Qzc8L.jpg"
"1784177068-337","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","Intel Pentium G4520","Core Count2","Performance Core Clock3.6 GHz","Performance Core Boost Clock","MicroarchitectureSkylake","TDP51 W","Integrated GraphicsIntel HD Graphics 530","(2)","","Add","(2)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://images-na.ssl-images-amazon.com/images/I/51eebFFX3YL.jpg","https://images-na.ssl-images-amazon.com/images/I/51eebFFX3YL.jpg"
"1784177068-338","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","Intel Pentium G4500","Core Count2","Performance Core Clock3.5 GHz","Performance Core Boost Clock","MicroarchitectureSkylake","TDP51 W","Integrated GraphicsIntel HD Graphics 530","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://images-na.ssl-images-amazon.com/images/I/51YefgMhKDL.jpg","https://images-na.ssl-images-amazon.com/images/I/51YefgMhKDL.jpg"
"1784177068-339","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=12","Intel Pentium G4500T","Core Count2","Performance Core Clock3 GHz","Performance Core Boost Clock","MicroarchitectureSkylake","TDP35 W","Integrated GraphicsIntel HD Graphics 530","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/51YJoTfFMkL.jpg","https://m.media-amazon.com/images/I/51YJoTfFMkL.jpg"
"1784177073-340","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Core 2 Duo E8500","Core Count2","Performance Core Clock3.16 GHz","Performance Core Boost Clock","MicroarchitectureWolfdale","TDP65 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://images-na.ssl-images-amazon.com/images/I/51Xpb79g9gL.jpg","https://images-na.ssl-images-amazon.com/images/I/51Xpb79g9gL.jpg"
"1784177073-341","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Core i5-670","Core Count2","Performance Core Clock3.46 GHz","Performance Core Boost Clock","MicroarchitectureWestmere","TDP73 W","Integrated GraphicsIntel HD Graphics","(0)","","£173.42Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/6f846335e0d9ffac6f183d9cc9c6f2ca.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/6f846335e0d9ffac6f183d9cc9c6f2ca.256p.jpg"
"1784177073-342","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Core i7-930","Core Count4","Performance Core Clock2.8 GHz","Performance Core Boost Clock","MicroarchitectureNehalem","TDP130 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/e3558f634d35b516a162c2ca1c28ac1f.med.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/e3558f634d35b516a162c2ca1c28ac1f.med.256p.jpg"
"1784177073-343","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Core 2 Quad Q8400","Core Count4","Performance Core Clock2.66 GHz","Performance Core Boost Clock","MicroarchitectureYorkfield","TDP95 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/a471625ee0e5f14e052dbf01c1a8b241.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a471625ee0e5f14e052dbf01c1a8b241.256p.jpg"
"1784177073-344","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Core 2 Quad Q9505","Core Count4","Performance Core Clock2.83 GHz","Performance Core Boost Clock","MicroarchitectureYorkfield","TDP95 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/21x-d-RP5nL.jpg","https://m.media-amazon.com/images/I/21x-d-RP5nL.jpg"
"1784177073-345","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Core 2 Quad Q9550S","Core Count4","Performance Core Clock2.83 GHz","Performance Core Boost Clock","MicroarchitectureYorkfield","TDP65 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/21Z9g1ifUoL.jpg","https://m.media-amazon.com/images/I/21Z9g1ifUoL.jpg"
"1784177073-346","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Core 2 Quad Q9650","Core Count4","Performance Core Clock3 GHz","Performance Core Boost Clock","MicroarchitectureYorkfield","TDP95 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177073-347","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","AMD Phenom II X6 1075T","Core Count6","Performance Core Clock3 GHz","Performance Core Boost Clock","MicroarchitectureK10","TDP95 W","Integrated GraphicsNone","(2)","","Add","(2)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/31Di6cZdGsL.jpg","https://m.media-amazon.com/images/I/31Di6cZdGsL.jpg"
"1784177073-348","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","AMD Phenom II X4 970 Black","Core Count4","Performance Core Clock3.5 GHz","Performance Core Boost Clock","MicroarchitectureK10","TDP125 W","Integrated GraphicsNone","(2)","","Add","(2)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177073-349","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","AMD Sempron 145","Core Count1","Performance Core Clock2.8 GHz","Performance Core Boost Clock","MicroarchitectureK10","TDP45 W","Integrated GraphicsNone","(3)","","Add","(3)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177073-350","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","AMD Phenom II X4 975","Core Count4","Performance Core Clock3.6 GHz","Performance Core Boost Clock","MicroarchitectureK10","TDP125 W","Integrated GraphicsNone","(1)","","Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/31IKxN4vzTL.jpg","https://m.media-amazon.com/images/I/31IKxN4vzTL.jpg"
"1784177073-351","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","AMD Phenom II X4 840","Core Count4","Performance Core Clock3.2 GHz","Performance Core Boost Clock","MicroarchitectureK10","TDP95 W","Integrated GraphicsNone","(3)","","Add","(3)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177073-352","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","AMD Phenom II X4 955","Core Count4","Performance Core Clock3.2 GHz","Performance Core Boost Clock","MicroarchitectureK10","TDP125 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177073-353","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","AMD Phenom II X4 965","Core Count4","Performance Core Clock3.4 GHz","Performance Core Boost Clock","MicroarchitectureK10","TDP125 W","Integrated GraphicsNone","(1)","","Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177073-354","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","AMD Athlon II X3 460","Core Count3","Performance Core Clock3.4 GHz","Performance Core Boost Clock","MicroarchitectureK10","TDP95 W","Integrated GraphicsNone","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://m.media-amazon.com/images/I/31h5e1QUS2L.jpg","https://m.media-amazon.com/images/I/31h5e1QUS2L.jpg"
"1784177073-355","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","AMD Phenom II X6 1035T","Core Count6","Performance Core Clock2.6 GHz","Performance Core Boost Clock","MicroarchitectureK10","TDP95 W","Integrated GraphicsNone","(2)","","Add","(2)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784177073-356","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Core i3-2125","Core Count2","Performance Core Clock3.3 GHz","Performance Core Boost Clock","MicroarchitectureSandy Bridge","TDP65 W","Integrated GraphicsIntel HD Graphics 3000","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://images-na.ssl-images-amazon.com/images/I/51-6mwSNpvL.jpg","https://images-na.ssl-images-amazon.com/images/I/51-6mwSNpvL.jpg"
"1784177073-357","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","Intel Pentium G630T","Core Count2","Performance Core Clock2.3 GHz","Performance Core Boost Clock","MicroarchitectureSandy Bridge","TDP35 W","Integrated GraphicsIntel HD Graphics","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://images-na.ssl-images-amazon.com/images/I/51-Umx5Ws6L.jpg","https://images-na.ssl-images-amazon.com/images/I/51-Umx5Ws6L.jpg"
"1784177073-358","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=11","AMD A6-3650","Core Count4","Performance Core Clock2.6 GHz","Performance Core Boost Clock","MicroarchitectureLynx","TDP100 W","Integrated GraphicsRadeon HD 6530D","(0)","","Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
