web_scraper_order,web_scraper_start_url,pagination,name,rating,price,total_wattage,frequency_response,color,name3,configuration,price2,configuration2,total_wattage2,frequency_response2,color2,name2,name4
"1784222389-63","https://uk.pcpartpicker.com/products/speakers/","","Logitech Z207 (White)","(1)","Add","Total Wattage0.01 W","Frequency Response","ColorWhite","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/419g1lo2tqL.jpg","https://m.media-amazon.com/images/I/419g1lo2tqL.jpg"
"1784222389-64","https://uk.pcpartpicker.com/products/speakers/","","Kanto YU2MB","(3)","£219.00Add","Total Wattage50 W","Frequency Response80 Hz - 20 kHz","ColorBlack","(3)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/dd046a1003ee58c8550c367e2242e035.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/dd046a1003ee58c8550c367e2242e035.256p.jpg"
"1784222389-65","https://uk.pcpartpicker.com/products/speakers/","","Logitech Z533","(15)","Add","Total Wattage60 W","Frequency Response55 Hz - 20 kHz","Color","(15)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/962564ca11472d2ab2eec6a59a1c3257.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/962564ca11472d2ab2eec6a59a1c3257.256p.jpg"
"1784222389-66","https://uk.pcpartpicker.com/products/speakers/","","Edifier R1280DB-Black","(1)","Add","Total Wattage42 W","Frequency Response55 Hz - 20 kHz","ColorBlack","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/a8078d4ee57562c7f1e36dcb133a3fc4.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a8078d4ee57562c7f1e36dcb133a3fc4.256p.jpg"
"1784222389-67","https://uk.pcpartpicker.com/products/speakers/","","Creative Labs Pebble Nova","(0)","£203.99Add","Total Wattage50 W","Frequency Response55 Hz - 20 kHz","ColorWhite","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/a0a8646d1932a22c2785065fe72c20ea.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a0a8646d1932a22c2785065fe72c20ea.256p.jpg"
"1784222389-68","https://uk.pcpartpicker.com/products/speakers/","","Klipsch ProMedia Lumina","(0)","Add","Total Wattage","Frequency Response40 Hz - 20 kHz","ColorBlack","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/144656ba879cb13d2ef7ea9315db0731.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/144656ba879cb13d2ef7ea9315db0731.256p.jpg"
"1784222389-69","https://uk.pcpartpicker.com/products/speakers/","","Audioengine A5+ White","(0)","Add","Total Wattage150 W","Frequency Response50 Hz - 22 kHz","ColorWhite","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/cd6dffc1ab782add61c19545addfe06d.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/cd6dffc1ab782add61c19545addfe06d.256p.jpg"
"1784222389-70","https://uk.pcpartpicker.com/products/speakers/","","Audioengine A5+ Bamboo","(1)","£418.00Add","Total Wattage150 W","Frequency Response50 Hz - 22 kHz","ColorBrown / Black","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/419dLnDjgVL.jpg","https://m.media-amazon.com/images/I/419dLnDjgVL.jpg"
"1784222389-71","https://uk.pcpartpicker.com/products/speakers/","","Kanto REN","(0)","Add","Total Wattage200 W","Frequency Response50 Hz - 22 kHz","ColorOrange","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31Zy2JW1wKL.jpg","https://m.media-amazon.com/images/I/31Zy2JW1wKL.jpg"
"1784222389-72","https://uk.pcpartpicker.com/products/speakers/","","Bose Companion 2 Series III","(36)","Add","Total Wattage","Frequency Response","Color","(36)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/70df7ebc95e71812189987cff42ab4e6.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/70df7ebc95e71812189987cff42ab4e6.256p.jpg"
"1784222389-73","https://uk.pcpartpicker.com/products/speakers/","","Edifier MR3","(0)","Add","Total Wattage36 W","Frequency Response52 Hz - 40 kHz","ColorWhite","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/ace416e0803920c94fd0d519d0163759.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/ace416e0803920c94fd0d519d0163759.256p.jpg"
"1784222389-74","https://uk.pcpartpicker.com/products/speakers/","","AmazonBasics V216US","(0)","Add","Total Wattage4.6 W","Frequency Response68 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://images-eu.ssl-images-amazon.com/images/I/51RQDUKIinL.jpg","https://images-eu.ssl-images-amazon.com/images/I/51RQDUKIinL.jpg"
"1784222389-75","https://uk.pcpartpicker.com/products/speakers/","","Edifier G2000","(0)","£64.99Add","Total Wattage32 W","Frequency Response98 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31pW5+cJb4L.jpg","https://m.media-amazon.com/images/I/31pW5+cJb4L.jpg"
"1784222389-76","https://uk.pcpartpicker.com/products/speakers/","","Razer Nommo V2","(0)","£235.00Add","Total Wattage","Frequency Response40 Hz - 20 kHz","ColorBlack","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/259c5871258d66f076590529c4e9f5c7.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/259c5871258d66f076590529c4e9f5c7.256p.jpg"
"1784222389-77","https://uk.pcpartpicker.com/products/speakers/","","Edifier MR3","(0)","Add","Total Wattage36 W","Frequency Response52 Hz - 40 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/ac7d67bcac29a397309fb5e535a9122e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/ac7d67bcac29a397309fb5e535a9122e.256p.jpg"
"1784222389-78","https://uk.pcpartpicker.com/products/speakers/","","Edifier G2000","(0)","Add","Total Wattage32 W","Frequency Response98 Hz - 20 kHz","ColorPink","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31DKo6onXKL.jpg","https://m.media-amazon.com/images/I/31DKo6onXKL.jpg"
"1784222389-79","https://uk.pcpartpicker.com/products/speakers/","","Razer NOMMO CHROMA","(11)","Add","Total Wattage","Frequency Response20 Hz - 20 kHz","ColorBlack","(11)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41B4OATKG+L.jpg","https://m.media-amazon.com/images/I/41B4OATKG+L.jpg"
"1784222389-80","https://uk.pcpartpicker.com/products/speakers/","","ADAM Audio D3V","(1)","Add","Total Wattage240 W","Frequency Response45 Hz - 23.2 kHz","ColorBlack","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31h1e6dXxUL.jpg","https://m.media-amazon.com/images/I/31h1e6dXxUL.jpg"
"1784222389-81","https://uk.pcpartpicker.com/products/speakers/","","Edifier R33BT","(1)","£53.99Add","Total Wattage10 W","Frequency Response70 Hz - 20 kHz","ColorBlack","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/d84c58d929b1de81b7f02b57b7291a9b.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/d84c58d929b1de81b7f02b57b7291a9b.256p.jpg"
"1784222389-82","https://uk.pcpartpicker.com/products/speakers/","","Razer Leviathan","(7)","Add","Total Wattage60 W","Frequency Response180 Hz - 20 kHz","Color","(7)","Configuration5.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/1d97e880ddb8ce5e99226c9be6905c80.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/1d97e880ddb8ce5e99226c9be6905c80.256p.jpg"
"1784222389-83","https://uk.pcpartpicker.com/products/speakers/","","NZXT Relay","(1)","Add","Total Wattage80 W","Frequency Response70 Hz - 20 kHz","ColorBlack","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31qOwQyE0-L.jpg","https://m.media-amazon.com/images/I/31qOwQyE0-L.jpg"
"1784222389-84","https://uk.pcpartpicker.com/products/speakers/","","Trust Gemi","(0)","£24.48Add","Total Wattage12 W","Frequency Response20 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/617mlnhzMYL.jpg","https://m.media-amazon.com/images/I/617mlnhzMYL.jpg"
"1784222389-85","https://uk.pcpartpicker.com/products/speakers/","","Harman Kardon SoundSticks III","(7)","Add","Total Wattage40 W","Frequency Response44 Hz - 20 kHz","Color","(7)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/413MyPnCvgL.jpg","https://m.media-amazon.com/images/I/413MyPnCvgL.jpg"
"1784222389-86","https://uk.pcpartpicker.com/products/speakers/","","Creative Labs GigaWorks T40 Series II","(10)","£297.64Add","Total Wattage32 W","Frequency Response50 Hz - 20 kHz","Color","(10)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/a6536f7d524e9bdffdc31fe6226d7f6e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a6536f7d524e9bdffdc31fe6226d7f6e.256p.jpg"
"1784222389-87","https://uk.pcpartpicker.com/products/speakers/","","IK Multimedia IP-ILOUD-MM-IN","(0)","Add","Total Wattage70 W","Frequency Response45 Hz - 22 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/94765d82545142f55b26557fd1aba759.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/94765d82545142f55b26557fd1aba759.256p.jpg"
"1784222389-88","https://uk.pcpartpicker.com/products/speakers/","","Audioengine HD3-BLK","(1)","£320.00Add","Total Wattage60 W","Frequency Response65 Hz - 22 kHz","ColorBlack","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/432a21cba7d6857a369cbf6384019784.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/432a21cba7d6857a369cbf6384019784.256p.jpg"
"1784222389-89","https://uk.pcpartpicker.com/products/speakers/","","PreSonus Eris 3.5 2nd Gen","(2)","Add","Total Wattage50 W","Frequency Response80 Hz - 20 kHz","ColorBlack / Blue","(2)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/273aecd7d61bad6de352ddf132283e18.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/273aecd7d61bad6de352ddf132283e18.256p.jpg"
"1784222389-90","https://uk.pcpartpicker.com/products/speakers/","","Edifier S880DB MKII","(0)","£335.59Add","Total Wattage88 W","Frequency Response50 Hz - 40 kHz","ColorWhite","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/311sW-Wp6oL.jpg","https://m.media-amazon.com/images/I/311sW-Wp6oL.jpg"
"1784222389-91","https://uk.pcpartpicker.com/products/speakers/","","Cyber Acoustics CA-2016WB","(2)","Add","Total Wattage3 W","Frequency Response260 Hz - 20 kHz","Color","(2)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41f0OgirtqL.jpg","https://m.media-amazon.com/images/I/41f0OgirtqL.jpg"
"1784222389-92","https://uk.pcpartpicker.com/products/speakers/","","Kanto ORA","(0)","Add","Total Wattage100 W","Frequency Response70 Hz - 22 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/210WEanwnrL.jpg","https://m.media-amazon.com/images/I/210WEanwnrL.jpg"
"1784222389-93","https://uk.pcpartpicker.com/products/speakers/","","Kanto ORA4","(0)","Add","Total Wattage140 W","Frequency Response60 Hz - 22 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31sUqdWafoL.jpg","https://m.media-amazon.com/images/I/31sUqdWafoL.jpg"
"1784222389-94","https://uk.pcpartpicker.com/products/speakers/","","Kali Audio LP-UNF","(0)","£423.62Add","Total Wattage80 W","Frequency Response39 Hz - 25 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41Z5m7e8K-L.jpg","https://m.media-amazon.com/images/I/41Z5m7e8K-L.jpg"
"1784222389-95","https://uk.pcpartpicker.com/products/speakers/","","AmazonBasics V620","(0)","£19.51Add","Total Wattage2.4 W","Frequency Response80 Hz - 20 kHz","ColorSilver","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/51tLmItyi2S.jpg","https://m.media-amazon.com/images/I/51tLmItyi2S.jpg"
"1784222389-96","https://uk.pcpartpicker.com/products/speakers/","","Logitech Z130","(24)","Add","Total Wattage5 W","Frequency Response140 Hz - 18 kHz","Color","(24)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41iBt6ZUWJL.jpg","https://m.media-amazon.com/images/I/41iBt6ZUWJL.jpg"
"1784222389-97","https://uk.pcpartpicker.com/products/speakers/","","Creative Labs T100","(1)","Add","Total Wattage40 W","Frequency Response50 Hz - 20 kHz","ColorBlack","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/6f8072ee19bd66d257dae399b086e7c7.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/6f8072ee19bd66d257dae399b086e7c7.256p.jpg"
"1784222389-98","https://uk.pcpartpicker.com/products/speakers/","","Razer NOMMO PRO","(1)","Add","Total Wattage","Frequency Response35 Hz - 20 kHz","ColorBlack","(1)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41LCGHTgBgL.jpg","https://m.media-amazon.com/images/I/41LCGHTgBgL.jpg"
"1784222389-99","https://uk.pcpartpicker.com/products/speakers/","","Kanto YU2MW","(1)","£239.12Add","Total Wattage50 W","Frequency Response80 Hz - 20 kHz","ColorWhite / Black","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/b58ebd8158546f70ee1ac2076088c44a.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b58ebd8158546f70ee1ac2076088c44a.256p.jpg"
"1784222389-100","https://uk.pcpartpicker.com/products/speakers/","","AmazonBasics V620","(0)","£20.19Add","Total Wattage2.4 W","Frequency Response80 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/410rFQDJ67L.jpg","https://m.media-amazon.com/images/I/410rFQDJ67L.jpg"
"1784222392-101","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","Razer Ferox","(0)","Add","Total Wattage6 W","Frequency Response150 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41OXW7fPzdL.jpg","https://m.media-amazon.com/images/I/41OXW7fPzdL.jpg"
"1784222392-102","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","V7 SP2000-USB-1NC","(0)","Add","Total Wattage1 W","Frequency Response","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41aGiA2fy2L.jpg","https://m.media-amazon.com/images/I/41aGiA2fy2L.jpg"
"1784222392-103","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","Logitech S-220","(1)","Add","Total Wattage17 W","Frequency Response85 Hz - 15 kHz","ColorBlack","(1)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222392-104","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","Avermedia GS315-DM","(0)","Add","Total Wattage77 W","Frequency Response35 Hz - 20 kHz","Color","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/ab77d350fc3ac8dc6e50cecf43d151b5.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/ab77d350fc3ac8dc6e50cecf43d151b5.256p.jpg"
"1784222392-105","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","Cyber Acoustics Curve Sonic","(0)","Add","Total Wattage3 W","Frequency Response","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/20bc3df4dd0201d4abf4cb20a99d2411.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/20bc3df4dd0201d4abf4cb20a99d2411.256p.jpg"
"1784222392-106","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","Creative Labs T3250","(0)","Add","Total Wattage","Frequency Response","Color","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://images-na.ssl-images-amazon.com/images/I/41tdKoyQfPL.jpg","https://images-na.ssl-images-amazon.com/images/I/41tdKoyQfPL.jpg"
"1784222392-107","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","Cyber Acoustics Curve Storm","(0)","Add","Total Wattage22 W","Frequency Response","Color","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41B+oKc-3cL.jpg","https://m.media-amazon.com/images/I/41B+oKc-3cL.jpg"
"1784222392-108","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","Cyber Acoustics CA-2027","(0)","Add","Total Wattage5 W","Frequency Response","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41osuRTuflL.jpg","https://m.media-amazon.com/images/I/41osuRTuflL.jpg"
"1784222392-109","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","Altec Lansing BX1521","(0)","Add","Total Wattage","Frequency Response","Color","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://images-na.ssl-images-amazon.com/images/I/318Ah-PcATL.jpg","https://images-na.ssl-images-amazon.com/images/I/318Ah-PcATL.jpg"
"1784222392-110","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","Altec Lansing VS3030","(0)","Add","Total Wattage","Frequency Response","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222392-111","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","Pioneer SP-BS21-LR","(0)","Add","Total Wattage80 W","Frequency Response65 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/79876491f154e93c4843e877b83eff60.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/79876491f154e93c4843e877b83eff60.256p.jpg"
"1784222392-112","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","Swan Speakers M200MkIII","(0)","Add","Total Wattage120 W","Frequency Response53 Hz - 20 kHz","ColorBrown / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222392-113","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","Mackie MR624","(0)","Add","Total Wattage65 W","Frequency Response38 Hz - 20 kHz","ColorBlack","(0)","Configuration1.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/415WIz3OrBL.jpg","https://m.media-amazon.com/images/I/415WIz3OrBL.jpg"
"1784222392-114","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","M-Audio BX5 D3","(1)","Add","Total Wattage100 W","Frequency Response52 Hz - 35 kHz","ColorBlack","(1)","Configuration1.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/7386c02d6787145f55aa020bf43d7d18.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/7386c02d6787145f55aa020bf43d7d18.256p.jpg"
"1784222392-115","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","M-Audio BX8 D3","(0)","Add","Total Wattage150 W","Frequency Response37 Hz - 22 kHz","ColorBlack","(0)","Configuration1.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41YJOkjs8UL.jpg","https://m.media-amazon.com/images/I/41YJOkjs8UL.jpg"
"1784222392-116","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","M-Audio BX8 CARBON","(0)","Add","Total Wattage130 W","Frequency Response38 Hz - 22 kHz","ColorBlack / Silver","(0)","Configuration1.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222392-117","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","M-Audio BX6 CARBON","(0)","Add","Total Wattage100 W","Frequency Response45 Hz - 22 kHz","ColorBlack / Silver","(0)","Configuration1.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/418Jt53oiTL.jpg","https://m.media-amazon.com/images/I/418Jt53oiTL.jpg"
"1784222392-118","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","M-Audio M3-8 (black)","(0)","Add","Total Wattage220 W","Frequency Response38 Hz - 22 kHz","ColorBlack","(0)","Configuration1.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222392-119","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","Audioengine HD3-CHR","(0)","Add","Total Wattage60 W","Frequency Response65 Hz - 22 kHz","ColorRed / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41vU3nmUeuL.jpg","https://m.media-amazon.com/images/I/41vU3nmUeuL.jpg"
"1784222392-120","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","Edifier S1000DB","(0)","Add","Total Wattage120 W","Frequency Response48 Hz - 20 kHz","ColorBrown / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/54a89d0242d525e16e1b0e10d6119dee.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/54a89d0242d525e16e1b0e10d6119dee.256p.jpg"
"1784222392-121","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","Fluance Ai60 White Walnut","(1)","Add","Total Wattage100 W","Frequency Response35 Hz - 30 kHz","ColorWhite / Brown","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/c4d0467d31e848a40a193454fcab65c0.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c4d0467d31e848a40a193454fcab65c0.256p.jpg"
"1784222392-122","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","KEF LSXGRN","(0)","Add","Total Wattage200 W","Frequency Response49 Hz - 47 kHz","ColorGreen / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41M0p9jv3dS.jpg","https://m.media-amazon.com/images/I/41M0p9jv3dS.jpg"
"1784222392-123","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","KEF LSXRED","(0)","Add","Total Wattage200 W","Frequency Response49 Hz - 47 kHz","ColorRed / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41vbLPaJKlS.jpg","https://m.media-amazon.com/images/I/41vbLPaJKlS.jpg"
"1784222392-124","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","HiFiMAN X100","(0)","Add","Total Wattage11 W","Frequency Response20 Hz - 20 kHz","ColorBlack","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31pjIF9+jEL.jpg","https://m.media-amazon.com/images/I/31pjIF9+jEL.jpg"
"1784222392-125","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","Vanatoo Transparent One Encore","(0)","Add","Total Wattage240 W","Frequency Response48 Hz - 20 kHz","ColorBlack / Brown","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222392-126","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","Vanatoo Transparent One Encore","(0)","Add","Total Wattage240 W","Frequency Response48 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31zRdxuyysL.jpg","https://m.media-amazon.com/images/I/31zRdxuyysL.jpg"
"1784222392-127","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","SteelSeries Arena 3 SK","(0)","Add","Total Wattage","Frequency Response50 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222392-128","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","SteelSeries Arena 7 JP","(0)","Add","Total Wattage","Frequency Response35 Hz - 20 kHz","ColorBlack","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222392-129","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=4","Creative Labs Sound Blaster GS3 Rev C","(0)","Add","Total Wattage12 W","Frequency Response65 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
